URN,Ofsted phase,Type of education,School open date,Admissions policy,Sixth form,Region,Local authority,Postcode,The income deprivation affecting children index (IDACI) quintile,Total number of pupils,Inspection number of latest graded inspection,Inspection type,Inspection type grouping,Event type grouping,Inspection start date,Publication date,Does the latest graded inspection relate to the URN of the current school?,URN at time of latest graded inspection,School type at time of latest graded inspection,Overall effectiveness,Category of concern,Quality of education,Behaviour and attitudes,Personal development,Effectiveness of leadership and management,Previous graded inspection number,Previous inspection start date,Previous publication date,Does the previous graded inspection relate to the URN of the current school?,URN at time of previous graded inspection,School type at time of previous graded inspection,Previous graded inspection overall effectiveness,Previous category of concern,Previous quality of education,Previous behaviour and attitudes,Previous personal development,Previous effectiveness of leadership and management
100169,Primary,Voluntary Aided School,NULL,Not applicable,Does not have a sixth form,London,Greenwich,SE10 9AN,4,142,10241915,S5 Inspection,S5 Inspection,Schools - S5,18/04/2023,14/06/2023,Yes,100169,Voluntary Aided School,2,,2,2,2,2,ITS404715,15/11/2012,07/12/2012,Yes,100169,Voluntary Aided School,2,,9,9,9,2
100170,Primary,Voluntary Aided School,NULL,Not applicable,Does not have a sixth form,London,Greenwich,SE18 7RL,4,278,10287168,S5 Inspection,S5 Inspection,Schools - S5,11/07/2023,26/09/2023,Yes,100170,Voluntary Aided School,2,,2,2,2,2,ITS425497,10/12/2013,25/01/2014,Yes,100170,Voluntary Aided School,2,,9,9,9,2
100171,Secondary,Voluntary Aided School,NULL,Non-selective,Has a sixth form,London,Greenwich,SE18 5PW,4,1714,10054338,S8 No Formal Designation Visit,Section 8 deemed section 5,Schools - S8 deemed S5,22/05/2018,20/06/2018,Yes,100171,Voluntary Aided School,2,,9,9,9,2,ITS402821,23/10/2012,16/11/2012,Yes,100171,Voluntary Aided School,1,,9,9,9,1
100173,Primary,Voluntary Aided School,NULL,Not applicable,Does not have a sixth form,London,Greenwich,SE18 7QG,4,342,ITS400397,S5 Inspection,S5 Inspection,Schools - S5,08/11/2012,11/04/2013,Yes,100173,Voluntary Aided School,2,,9,9,9,2,ITS335497,27/01/2010,25/02/2010,Yes,100173,Voluntary Aided School,3,,9,9,9,3
100174,Primary,Voluntary Aided School,NULL,Not applicable,Does not have a sixth form,London,Greenwich,SE10 9RB,5,213,ITS376361,S5 Inspection,S5 Inspection,Schools - S5,12/03/2012,17/04/2012,Yes,100174,Voluntary Aided School,2,,9,9,9,2,ITS323240,16/06/2009,07/07/2009,Yes,100174,Voluntary Aided School,2,,9,9,9,2
100175,Primary,Voluntary Aided School,NULL,Not applicable,Does not have a sixth form,London,Greenwich,SE18 7BN,4,204,10323228,S5 Inspection,S5 Inspection,Schools - S5,25/06/2024,21/07/2024,Yes,100175,Voluntary Aided School,1,,1,1,1,1,10008663,21/02/2017,25/04/2017,Yes,100175,Voluntary Aided School,1,,9,9,9,1
100176,Primary,Voluntary Aided School,NULL,Not applicable,Does not have a sixth form,London,Greenwich,SE9 6NS,4,188,ITS430821,S5 Inspection,S5 Inspection,Schools - S5,27/03/2014,29/04/2014,Yes,100176,Voluntary Aided School,2,,9,9,9,2,ITS376363,22/05/2012,19/06/2012,Yes,100176,Voluntary Aided School,3,,9,9,9,3
100177,Primary,Voluntary Aided School,NULL,Not applicable,Does not have a sixth form,London,Greenwich,SE2 9LY,5,413,ITS395303,S5 Inspection,S5 Inspection,Schools - S5,15/05/2012,13/06/2012,Yes,100177,Voluntary Aided School,2,,9,9,9,2,ITS307319,18/07/2007,10/09/2007,Yes,100177,Voluntary Aided School,1,,9,9,9,1
100179,Primary,Voluntary Aided School,NULL,Not applicable,Does not have a sixth form,London,Greenwich,SE18 3SJ,4,170,10031710,Requires Improvement S5 Reinspection Visit 2,Requires Improvement S5 Reinspection Visit 2,Schools - S5,16/05/2017,16/06/2017,Yes,100179,Voluntary Aided School,2,,9,9,9,2,ITS462167,23/04/2015,18/05/2015,Yes,100179,Voluntary Aided School,3,,9,9,9,2
100180,Primary,Voluntary Aided School,NULL,Not applicable,Does not have a sixth form,London,Greenwich,SE28 8GB,4,200,10240952,S5 Inspection,S5 Inspection,Schools - S5,10/11/2022,15/01/2023,Yes,100180,Voluntary Aided School,2,,2,1,2,2,ITS354811,06/10/2010,04/11/2010,Yes,100180,Voluntary Aided School,2,,9,9,9,2
100181,Primary,Voluntary Aided School,NULL,Not applicable,Does not have a sixth form,London,Greenwich,SE28 8LW,4,220,ITS444044,S5 Inspection,S5 Inspection,Schools - S5,15/10/2014,27/11/2014,Yes,100181,Voluntary Aided School,2,,9,9,9,2,ITS354812,10/11/2010,02/12/2010,Yes,100181,Voluntary Aided School,2,,9,9,9,2
100182,Secondary,Community School,NULL,Non-selective,Has a sixth form,London,Greenwich,SE9 5EE,4,1261,10056702,Exempt School Inspection,Section 8 deemed section 5,Schools - S8 deemed S5,15/01/2019,11/02/2019,Yes,100182,Community School,2,,9,9,9,1,ITS430632,19/03/2014,25/04/2014,Yes,100182,Community School,1,,9,9,9,1
100183,Secondary,Community School,NULL,Non-selective,Has a sixth form,London,Greenwich,SE18 1QF,4,1496,10271238,S5 Inspection,S5 Inspection,Schools - S5,14/06/2023,18/10/2023,Yes,100183,Community School,3,,3,3,3,3,10047222,09/05/2018,11/06/2018,Yes,100183,Community School,2,,9,9,9,2
100190,Secondary,Community School,NULL,Non-selective,Has a sixth form,London,Greenwich,SE3 9PX,4,2080,10052795,S5 Inspection,S5 Inspection,Schools - S5,11/12/2018,03/02/2019,Yes,100190,Community School,2,,9,9,9,2,ITS444363,30/04/2014,23/05/2014,Yes,100190,Community School,2,,9,9,9,2
100193,Secondary,Voluntary Aided School,NULL,Non-selective,Does not have a sixth form,London,Greenwich,SE10 8HN,4,637,10314673,S5 Inspection,S5 Inspection,Schools - S5,30/01/2024,18/03/2024,Yes,100193,Voluntary Aided School,3,,3,3,3,3,ITS453345,11/03/2015,16/04/2015,Yes,100193,Voluntary Aided School,1,,9,9,9,1
100204,Special,Community Special School,NULL,Not applicable,Not applicable,London,Greenwich,SE9 5LX,4,39,10088867,Requires Improvement S5 Reinspection Visit 2,Requires Improvement S5 Reinspection Visit 2,Schools - S5,01/05/2019,04/06/2019,Yes,100204,Community Special School,2,,9,9,9,2,10019647,10/01/2017,07/02/2017,Yes,100204,Community Special School,3,,9,9,9,2
100212,Nursery,LA Nursery School,NULL,Not applicable,Not applicable,London,Hackney,E9 5BY,5,84,ITS400399,S5 Inspection,S5 Inspection,Schools - S5,22/01/2013,13/02/2013,Yes,100212,LA Nursery School,1,,9,9,9,1,ITS335503,11/03/2010,19/04/2010,Yes,100212,LA Nursery School,1,,9,9,9,1
100213,Nursery,LA Nursery School,NULL,Not applicable,Not applicable,London,Hackney,N1 5RF,5,115,ITS448075,S5 Inspection,S5 Inspection,Schools - S5,04/02/2015,02/03/2015,Yes,100213,LA Nursery School,1,,9,9,9,1,ITS376371,21/03/2012,23/04/2012,Yes,100213,LA Nursery School,1,,9,9,9,1
100218,Primary,Community School,NULL,Not applicable,Does not have a sixth form,London,Hackney,E9 6HB,5,437,10002001,Requires Improvement S5 Reinspection Visit 1,Requires Improvement S5 Reinspection Visit 1,Schools - S5,27/01/2016,11/02/2016,Yes,100218,Community School,2,,9,9,9,2,ITS412977,10/10/2013,08/11/2013,Yes,100218,Community School,3,,9,9,9,3
100223,Primary,Community School,NULL,Not applicable,Does not have a sixth form,London,Hackney,E5 0EG,5,402,10289769,Requires Improvement S5 Reinspection Visit 1,Requires Improvement S5 Reinspection Visit 1,Schools - S5,18/10/2023,26/11/2023,Yes,100223,Community School,2,,2,2,1,2,10088765,01/10/2019,12/11/2019,Yes,100223,Community School,3,,3,2,2,3
100225,Primary,Community School,NULL,Not applicable,Does not have a sixth form,London,Hackney,E9 5ND,5,301,10242081,S5 Inspection,S5 Inspection,Schools - S5,14/06/2023,13/09/2023,Yes,100225,Community School,2,,2,2,2,2,ITS400401,27/02/2013,21/03/2013,Yes,100225,Community School,2,,9,9,9,2
100229,Primary,Community School,NULL,Not applicable,Does not have a sixth form,London,Hackney,E9 7JS,4,433,10242080,S5 Inspection,S5 Inspection,Schools - S5,11/07/2023,25/09/2023,Yes,100229,Community School,2,,2,2,2,2,ITS413226,19/06/2013,11/07/2013,Yes,100229,Community School,2,,9,9,9,2
100230,Primary,Community School,NULL,Not applicable,Does not have a sixth form,London,Hackney,E8 3RL,5,422,ITS453210,Exempt School Inspection,Section 8 deemed section 5,Schools - S8 deemed S5,20/01/2015,11/02/2015,Yes,100230,Community School,1,,9,9,9,1,ITS354817,15/03/2011,04/04/2011,Yes,100230,Community School,1,,9,9,9,1
100231,Primary,Community School,NULL,Not applicable,Does not have a sixth form,London,Hackney,E5 0SH,4,641,ITS404716,S5 Inspection,S5 Inspection,Schools - S5,15/11/2012,08/12/2012,Yes,100231,Community School,2,,9,9,9,2,ITS354818,09/12/2010,11/01/2011,Yes,100231,Community School,3,,9,9,9,2
100232,Primary,Community School,NULL,Not applicable,Does not have a sixth form,London,Hackney,E9 6LL,5,471,10031812,Maintained Academy and School Short inspection,Section 8 conversion,Schools – Section 8 conversion,13/06/2017,20/07/2017,Yes,100232,Community School,1,,9,9,9,1,ITS420398,25/06/2013,17/07/2013,Yes,100232,Community School,2,,9,9,9,2
100234,Primary,Community School,NULL,Not applicable,Does not have a sixth form,London,Hackney,E9 7BB,5,584,10210144,S5 Inspection,S5 Inspection,Schools - S5,17/11/2021,31/01/2022,Yes,100234,Community School,2,,2,2,1,2,ITS425595,27/02/2014,27/03/2014,Yes,100234,Community School,1,,9,9,9,1
100235,Primary,Community School,NULL,Not applicable,Does not have a sixth form,London,Hackney,E8 4ET,5,429,10267938,S5 Inspection,S5 Inspection,Schools - S5,13/12/2023,28/02/2024,Yes,100235,Community School,1,,1,1,1,1,ITS354819,05/07/2011,07/09/2011,Yes,100235,Community School,1,,9,9,9,1
100239,Primary,Community School,NULL,Not applicable,Does not have a sixth form,London,Hackney,N16 8DF,5,185,10242211,S5 Inspection,S5 Inspection,Schools - S5,25/04/2023,18/06/2023,Yes,100239,Community School,2,,2,2,2,2,ITS404717,27/02/2013,21/03/2013,Yes,100239,Community School,2,,9,9,9,2
100240,Primary,Community School,NULL,Not applicable,Does not have a sixth form,London,Hackney,E2 8QH,5,433,10088772,S5 Inspection,S5 Inspection,Schools - S5,21/05/2019,13/06/2019,Yes,100240,Community School,1,,9,9,9,1,ITS444251,18/11/2014,09/12/2014,Yes,100240,Community School,2,,9,9,9,1
100241,Primary,Community School,NULL,Not applicable,Does not have a sixth form,London,Hackney,E8 2EA,5,462,10058833,S5 Inspection,S5 Inspection,Schools - S5,26/03/2019,02/05/2019,Yes,100241,Community School,1,,9,9,9,1,ITS404718,19/03/2013,22/04/2013,Yes,100241,Community School,2,,9,9,9,2
100242,Primary,Community School,NULL,Not applicable,Does not have a sixth form,London,Hackney,E5 9NL,5,361,10110397,S5 Inspection,S5 Inspection,Schools - S5,16/10/2019,27/11/2019,Yes,100242,Community School,1,,1,1,1,1,ITS440921,27/02/2014,27/03/2014,Yes,100242,Community School,2,,9,9,9,1
100243,Primary,Community School,NULL,Not applicable,Does not have a sixth form,London,Hackney,N1 7HA,5,222,10293197,Requires Improvement S5 Reinspection Visit 2,Requires Improvement S5 Reinspection Visit 2,Schools - S5,26/09/2023,13/11/2023,Yes,100243,Community School,2,,2,2,2,2,10121512,05/02/2020,10/03/2020,Yes,100243,Community School,3,,3,3,2,3
100244,Primary,Community School,NULL,Not applicable,Does not have a sixth form,London,Hackney,N16 6LR,4,256,ITS425499,S5 Inspection,S5 Inspection,Schools - S5,05/12/2013,30/01/2014,Yes,100244,Community School,2,,9,9,9,1,ITS376374,06/03/2012,28/03/2012,Yes,100244,Community School,3,,9,9,9,2
100245,Primary,Community School,NULL,Not applicable,Does not have a sixth form,London,Hackney,N1 5JN,5,416,10323230,S5 Inspection,S5 Inspection,Schools - S5,04/06/2024,09/07/2024,Yes,100245,Community School,1,,1,1,1,1,ITS400353,01/05/2013,24/05/2013,Yes,100245,Community School,1,,9,9,9,1
100248,Primary,Community School,NULL,Not applicable,Does not have a sixth form,London,Hackney,N4 1SY,5,672,10293198,S5 Inspection,S5 Inspection,Schools - S5,05/12/2023,11/02/2024,Yes,100248,Community School,2,,2,1,1,2,ITS395381,14/06/2012,06/07/2012,Yes,100248,Community School,1,,9,9,9,1
100250,Primary,Community School,NULL,Not applicable,Does not have a sixth form,London,Hackney,E9 5PP,5,217,10289771,S5 Inspection,S5 Inspection,Schools - S5,22/11/2023,01/02/2024,Yes,100250,Community School,1,,1,1,1,1,ITS384348,09/11/2011,01/12/2011,Yes,100250,Community School,1,,9,9,9,1
100251,Primary,Community School,NULL,Not applicable,Does not have a sixth form,London,Hackney,N16 5ED,5,209,ITS448188,S5 Inspection,S5 Inspection,Schools - S5,02/07/2015,08/09/2015,Yes,100251,Community School,2,,9,9,9,2,ITS335511,04/03/2010,07/04/2010,Yes,100251,Community School,2,,9,9,9,2
100252,Primary,Community School,NULL,Not applicable,Does not have a sixth form,London,Hackney,N16 9PD,4,203,ITS376375,S5 Inspection,S5 Inspection,Schools - S5,14/03/2012,19/04/2012,Yes,100252,Community School,2,,9,9,9,2,ITS307338,26/06/2007,13/07/2007,Yes,100252,Community School,2,,9,9,9,2
100253,Primary,Community School,NULL,Not applicable,Does not have a sixth form,London,Hackney,N16 6NR,4,426,10211833,S5 Inspection,S5 Inspection,Schools - S5,28/06/2022,21/09/2022,Yes,100253,Community School,2,,2,1,1,2,ITS307339,23/11/2007,11/12/2007,Yes,100253,Community School,1,,9,9,9,1
100254,Primary,Community School,NULL,Not applicable,Does not have a sixth form,London,Hackney,E5 8NA,5,220,10242216,S5 Inspection,S5 Inspection,Schools - S5,08/06/2023,12/07/2023,Yes,100254,Community School,2,,2,1,1,1,ITS413029,05/06/2013,27/06/2013,Yes,100254,Community School,2,,9,9,9,2
100256,Primary,Community School,NULL,Not applicable,Does not have a sixth form,London,Hackney,E5 9JG,5,186,10287170,S5 Inspection,S5 Inspection,Schools - S5,02/11/2023,10/12/2023,Yes,100256,Community School,2,,2,1,1,2,ITS425500,02/10/2013,24/10/2013,Yes,100256,Community School,2,,9,9,9,2
100257,Primary,Community School,NULL,Not applicable,Does not have a sixth form,London,Hackney,N16 5PU,4,216,ITS453201,Exempt School Inspection,Section 8 deemed section 5,Schools - S8 deemed S5,19/03/2015,20/04/2015,Yes,100257,Community School,1,,9,9,9,1,ITS307341,10/03/2008,31/03/2008,Yes,100257,Community School,1,,9,9,9,1
100258,Primary,Community School,NULL,Not applicable,Does not have a sixth form,London,Hackney,N16 0QP,4,457,10289772,S5 Inspection,S5 Inspection,Schools - S5,01/11/2023,11/12/2023,Yes,100258,Community School,1,,1,1,1,1,ITS376377,22/02/2012,15/03/2012,Yes,100258,Community School,1,,9,9,9,1
100259,Primary,Community School,NULL,Not applicable,Does not have a sixth form,London,Hackney,N4 2HQ,5,205,ITS453252,Exempt School Inspection,Section 8 deemed section 5,Schools - S8 deemed S5,16/04/2015,01/06/2015,Yes,100259,Community School,2,,9,9,9,2,ITS307343,07/02/2008,29/02/2008,Yes,100259,Community School,1,,9,9,9,1
100260,Primary,Community School,NULL,Not applicable,Does not have a sixth form,London,Hackney,N16 7AU,5,258,10210953,S5 Inspection,S5 Inspection,Schools - S5,20/06/2023,19/09/2023,Yes,100260,Community School,2,,2,2,2,2,ITS395297,25/04/2012,16/05/2012,Yes,100260,Community School,2,,9,9,9,2
100261,Primary,Community School,NULL,Not applicable,Does not have a sixth form,London,Hackney,E5 0BT,5,264,10289773,S5 Inspection,S5 Inspection,Schools - S5,20/02/2024,24/04/2024,Yes,100261,Community School,1,,1,1,1,1,ITS422616,02/07/2013,24/07/2013,Yes,100261,Community School,2,,9,9,9,1
100263,Primary,Voluntary Aided School,NULL,Not applicable,Does not have a sixth form,London,Hackney,E8 3DY,5,254,10133418,Exempt School Inspection,Section 8 deemed section 5,Schools - S8 deemed S5,04/03/2020,23/06/2020,Yes,100263,Voluntary Aided School,2,,2,2,2,2,ITS403731,25/04/2013,20/05/2013,Yes,100263,Voluntary Aided School,1,,9,9,9,1
100264,Primary,Voluntary Aided School,NULL,Not applicable,Does not have a sixth form,London,Hackney,N1 4JB,5,200,10293199,S5 Inspection,S5 Inspection,Schools - S5,17/10/2023,21/11/2023,Yes,100264,Voluntary Aided School,1,,1,1,1,1,ITS402823,22/11/2012,14/12/2012,Yes,100264,Voluntary Aided School,1,,9,9,9,1
100266,Primary,Voluntary Aided School,NULL,Not applicable,Does not have a sixth form,London,Hackney,N1 6JG,5,268,10036330,Maintained Academy and School Short inspection,Section 8 conversion,Schools – Section 8 conversion,03/10/2017,01/11/2017,Yes,100266,Voluntary Aided School,1,,9,9,9,1,ITS404720,25/04/2013,20/05/2013,Yes,100266,Voluntary Aided School,2,,9,9,9,2
100267,Primary,Voluntary Aided School,NULL,Not applicable,Does not have a sixth form,London,Hackney,N16 8DD,5,154,ITS425501,S5 Inspection,S5 Inspection,Schools - S5,12/09/2013,03/10/2013,Yes,100267,Voluntary Aided School,2,,9,9,9,2,ITS376378,27/09/2011,17/10/2011,Yes,100267,Voluntary Aided School,3,,9,9,9,2
100269,Primary,Voluntary Aided School,NULL,Not applicable,Does not have a sixth form,London,Hackney,E8 4PB,5,194,10023647,Maintained Academy and School Short inspection,Section 8 conversion,Schools – Section 8 conversion,31/01/2017,31/03/2017,Yes,100269,Voluntary Aided School,1,,9,9,9,1,ITS400402,07/11/2012,29/11/2012,Yes,100269,Voluntary Aided School,2,,9,9,9,2
100270,Primary,Voluntary Aided School,NULL,Not applicable,Does not have a sixth form,London,Hackney,E9 7JF,5,137,10240262,S5 Inspection,S5 Inspection,Schools - S5,23/11/2022,26/01/2023,Yes,100270,Voluntary Aided School,2,,2,2,2,2,ITS376379,13/03/2012,18/04/2012,Yes,100270,Voluntary Aided School,2,,9,9,9,2
100271,Primary,Voluntary Aided School,NULL,Not applicable,Does not have a sixth form,London,Hackney,N16 0JT,4,100,10242217,S5 Inspection,S5 Inspection,Schools - S5,19/04/2023,15/06/2023,Yes,100271,Voluntary Aided School,2,,2,1,2,2,ITS412212,02/05/2013,03/06/2013,Yes,100271,Voluntary Aided School,2,,9,9,9,2
100274,Primary,Voluntary Aided School,NULL,Not applicable,Does not have a sixth form,London,Hackney,E5 8BS,5,197,ITS354828,S5 Inspection,S5 Inspection,Schools - S5,17/03/2011,08/04/2011,Yes,100274,Voluntary Aided School,2,,9,9,9,2,ITS307347,29/04/2008,19/05/2008,Yes,100274,Voluntary Aided School,3,,9,9,9,3
100275,Primary,Voluntary Aided School,NULL,Not applicable,Does not have a sixth form,London,Hackney,N16 6PD,4,122,10296561,S5 Inspection,S5 Inspection,Schools - S5,28/02/2024,23/06/2024,Yes,100275,Voluntary Aided School,2,,2,1,2,2,10031717,06/06/2017,04/07/2017,Yes,100275,Voluntary Aided School,2,,9,9,9,2
100279,Secondary,Community School,NULL,Non-selective,Has a sixth form,London,Hackney,N16 9EX,4,1666,ITS429558,S5 Inspection,S5 Inspection,Schools - S5,23/10/2013,18/11/2013,Yes,100279,Community School,2,,9,9,9,2,ITS354829,12/05/2011,10/06/2011,Yes,100279,Community School,2,,9,9,9,2
100282,Secondary,Voluntary Aided School,NULL,Non-selective,Has a sixth form,London,Hackney,N16 5AF,5,531,10255299,S5 Inspection,S5 Inspection,Schools - S5,20/06/2023,02/08/2023,Yes,100282,Voluntary Aided School,2,,2,2,2,2,ITS376381,23/01/2012,21/02/2012,Yes,100282,Voluntary Aided School,2,,9,9,9,2
100284,Secondary,Voluntary Aided School,NULL,Non-selective,Has a sixth form,London,Hackney,E9 6NR,5,831,10289775,S5 Inspection,S5 Inspection,Schools - S5,05/12/2023,25/01/2024,Yes,100284,Voluntary Aided School,2,,2,2,2,2,ITS400404,20/03/2013,22/04/2013,Yes,100284,Voluntary Aided School,2,,9,9,9,1
100307,Special,Community Special School,NULL,Not applicable,Has a sixth form,London,Hackney,E5 8NP,5,141,10047285,S5 Inspection,S5 Inspection,Schools - S5,17/07/2018,19/09/2018,Yes,100307,Community Special School,1,,9,9,9,1,ITS425585,06/03/2014,28/03/2014,Yes,100307,Community Special School,1,,9,9,9,1
100311,Special,Community Special School,NULL,Not applicable,Has a sixth form,London,Hackney,N16 8BZ,5,193,10323232,S5 Inspection,S5 Inspection,Schools - S5,03/12/2024,23/01/2025,Yes,100311,Community Special School,Not judged,,2,2,2,2,ITS439933,11/06/2014,02/07/2014,Yes,100311,Community Special School,1,,9,9,9,1
100312,Special,Community Special School,NULL,Not applicable,Has a sixth form,London,Hackney,E9 5RB,5,163,ITS439445,S5 Inspection,S5 Inspection,Schools - S5,03/07/2014,05/09/2014,Yes,100312,Community Special School,2,,9,9,9,2,ITS354833,28/06/2011,20/07/2011,Yes,100312,Community Special School,2,,9,9,9,2
